,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
18,1142,1128,1156,1156,1156,1112,1142,1142,1128,1168,1142,1156,1156,1142,1156,1112,1156,1156,1112,1156,1156,1093,1156,1093,1168,1168,1142,1128,1156,1142,1190,1168,1156,1142,1156,1142,1142,1156,1168,1156,1156,1112,1093,1156,1093,1156,1142,1179,1142,1156,1142,1156,1179,1112,1168,1156,1156,1156,1168,1142,1142,1156,1112,1168,1142,1156,1156,1190,1142,1128,1112,1168,1156,1112,1179,1142,1112,1112,1112,1168,1168,1156,1112,1168,1179,1156,1168,1168,1210,1179,1142,1156,1156,1200,1200,1218,1190,1210,1200,1218,1210,1200,1235,1235,1227,1235,1235,1218,1257,1235,1218,1200,1235,1227,1243,1190,1235,1218,1200,1218,1218,1200,1235,1190,1179,1210,1235,1179,1218,1243,1210,1250,1243,1227,1250,1227,1243,1243,1218,1235,1235,1235,1243,1243,1218,1235,1218,1218,1210,1210,1235,1200,1235,1210,1200,1200,1218,1210,1200,1200,1156,1190,1156,1168,1179,1168,1179,1168,1190,1156,1179,1200,1179,1179,1179,1156,1156,1179,1168,1156,1168,1168,1179,1179,1142,1156,1179,1156,1168,1156,1168,1168,1156,1156,1156,1168,1179,1179,1142,1156,1112
19,1156,1179,1112,1156,1168,1093,1093,1156,1156,1156,1156,1156,1156,1112,1142,1142,1156,1168,1112,1156,1168,1112,1156,1190,1156,1112,1156,1128,1112,1142,1156,1179,1112,1168,1156,1142,1179,1142,1142,1156,1156,1156,1142,1168,1156,1168,1142,1142,1142,1156,1142,1156,1156,1156,1190,1112,1128,1142,1168,1156,1168,1156,1093,1190,1142,1156,1179,1179,1142,1156,1168,1179,1179,1142,1168,1168,1112,1156,1093,1200,1179,1156,1156,1168,1168,1179,1156,1156,1200,1179,1142,1179,1218,1200,1227,1227,1227,1218,1200,1243,1243,1210,1227,1243,1250,1243,1235,1257,1250,1210,1235,1235,1235,1218,1179,1243,1235,1210,1218,1235,1200,1235,1200,1227,1190,1218,1235,1227,1227,1190,1218,1250,1235,1257,1235,1235,1235,1243,1243,1235,1250,1227,1235,1243,1235,1250,1218,1235,1227,1227,1235,1210,1235,1210,1190,1190,1235,1200,1200,1168,1156,1179,1200,1210,1190,1179,1156,1190,1179,1200,1190,1179,1168,1179,1156,1156,1179,1156,1168,1179,1168,1168,1179,1179,1179,1156,1179,1156,1156,1190,1168,1156,1156,1156,1179,1112,1142,1168,1142,1142,1168
20,1156,1156,1156,1142,1156,1142,1142,1156,1190,1156,1168,1156,1142,1200,1142,1179,1156,1168,1112,1156,1156,1072,1142,1156,1142,1112,1142,1112,1142,1156,1168,1156,1168,1142,1112,1128,1142,1156,1142,1168,1156,1142,1156,1179,1156,1168,1112,1168,1156,1168,1142,1168,1156,1168,1156,1093,1156,1112,1156,1156,1156,1156,1112,1156,1156,1156,1156,1168,1156,1156,1142,1190,1168,1156,1168,1156,1168,1142,1156,1156,1200,1168,1156,1179,1200,1179,1156,1179,1190,1179,1168,1156,1190,1179,1235,1210,1218,1227,1218,1218,1235,1200,1243,1250,1264,1235,1257,1264,1218,1227,1264,1227,1243,1235,1250,1250,1200,1210,1235,1227,1200,1250,1200,1235,1210,1227,1227,1210,1190,1235,1190,1235,1235,1227,1257,1235,1235,1227,1218,1243,1227,1210,1210,1243,1227,1235,1227,1227,1210,1227,1250,1179,1200,1179,1200,1210,1190,1190,1218,1179,1179,1168,1179,1179,1218,1190,1112,1168,1168,1200,1156,1168,1200,1156,1142,1156,1190,1168,1200,1142,1156,1168,1190,1179,1179,1168,1156,1179,1156,1179,1156,1156,1179,1156,1142,1156,1156,1190,1093,1142,1156
21,1112,1142,1142,1142,1142,1093,1142,1112,1128,1156,1168,1156,1142,1142,1156,1168,1142,1112,1142,1142,1142,1112,1142,1112,1179,1179,1142,1156,1112,1142,1168,1179,1156,1168,1128,1179,1168,1156,1156,1168,1142,1156,1156,1168,1142,1156,1112,1156,1112,1142,1093,1142,1156,1156,1168,1093,1112,1156,1142,1156,1093,1156,1112,1156,1112,1112,1156,1142,1168,1156,1156,1179,1156,1156,1235,1156,1156,1156,1156,1168,1179,1112,1190,1156,1168,1179,1179,1200,1190,1156,1168,1179,1218,1190,1227,1227,1200,1235,1227,1243,1257,1227,1243,1250,1243,1277,1264,1250,1264,1218,1250,1264,1235,1235,1235,1250,1257,1218,1243,1227,1210,1210,1190,1218,1218,1200,1235,1235,1235,1200,1227,1235,1235,1227,1235,1243,1210,1235,1235,1250,1218,1218,1250,1218,1235,1243,1227,1218,1250,1218,1235,1218,1218,1179,1179,1179,1218,1218,1190,1190,1156,1179,1200,1200,1179,1179,1168,1168,1179,1179,1179,1156,1179,1168,1156,1168,1156,1156,1156,1168,1179,1156,1200,1156,1179,1179,1168,1168,1179,1156,1156,1168,1168,1156,1168,1156,1156,1168,1142,1142,1142
22,1190,1156,1142,1156,1142,1142,1156,1168,1168,1168,1168,1156,1112,1142,1142,1156,1156,1142,1142,1168,1168,0,1142,1168,1168,1156,1112,1142,1142,1112,1179,1156,1168,1156,1156,1168,1093,1156,1112,1142,1179,1168,1142,1142,1142,1156,1142,1156,1112,1168,1142,1168,1156,1156,1168,1112,1168,1156,1156,1142,1093,1156,1112,1179,1142,1142,1142,1168,1156,1142,1156,1168,1156,1156,1179,1168,1156,1168,1112,1168,1168,1112,1156,1190,1200,1179,1179,1168,1179,1200,1179,1168,1200,1200,1218,1227,1243,1235,1235,1243,1250,1243,1250,1257,1250,1257,1250,1264,1271,1235,1264,1250,1257,1243,1227,1235,1243,1235,1210,1250,1235,1235,1250,1218,1218,1218,1235,1200,1218,1200,1200,1250,1218,1235,1227,1250,1235,1218,1235,1235,1235,1243,1227,1235,1227,1227,1210,1243,1250,1227,1227,1218,1210,1218,1179,1200,1210,1218,1218,1190,1168,1156,1179,1179,1200,1190,1200,1168,1179,1200,1200,1190,1168,1179,1179,1156,1168,1179,1190,1168,1190,1179,1168,1179,1179,1156,1190,1168,1168,1156,1156,1156,1168,1179,1179,1156,1168,1168,1156,1168,1168
23,1156,1156,1156,1156,1112,1156,1168,1156,1156,1156,1179,1128,1156,1093,1179,1112,1168,1156,1142,1156,1179,1048,1128,1142,1156,1093,1142,1128,1156,1156,1168,1156,1168,1128,1156,1200,1179,1093,1156,1179,1093,1156,1128,1142,1142,1168,1112,1093,1156,1190,1156,1156,1142,1112,1156,1093,1156,1168,1156,1142,1156,1156,1112,1168,1142,1179,1093,1142,1156,1156,1156,1156,1179,1156,1179,1128,1156,1156,1142,1156,1179,1156,1128,1168,1190,1200,1190,1190,1190,1179,1179,1168,1190,1190,1227,1210,1190,1250,1264,1250,1243,1250,1264,1257,1271,1250,1250,1250,1264,1264,1250,1250,1243,1264,1257,1250,1235,1250,1243,1218,1235,1243,1250,1235,1210,1218,1250,1250,1243,1227,1235,1243,1218,1200,1243,1250,1235,1210,1218,1250,1243,1218,1257,1243,1218,1227,1218,1210,1218,1218,1250,1168,1190,1168,1218,1179,1210,1210,1218,1190,1156,1179,1168,1190,1190,1200,1210,1190,1156,1190,1200,1179,1190,1200,1200,1156,1179,1179,1168,1179,1179,1142,1190,1156,1179,1142,1142,1190,1190,1156,1156,1168,1179,1156,1168,1190,1142,1168,1142,1156,1156
24,1156,1156,1156,1142,1142,1112,1093,1156,1156,1179,1156,1168,1093,1156,1168,1156,1156,1168,1142,1142,1112,1093,1179,1156,1142,1168,1112,1112,1156,1112,1156,1168,1168,1179,1142,1142,1112,1156,1156,1168,1156,1179,1112,1179,1128,1156,1142,1156,1112,1168,1156,1168,1156,1142,1156,1093,1168,1168,1156,1156,1156,1168,1156,1156,1156,1093,1142,1168,1156,1142,1156,1168,1179,1168,1168,1168,1142,1142,1142,1168,1179,1200,1179,1190,1168,1179,1190,1200,1179,1190,1179,1179,1218,1218,1218,1243,1250,1264,1271,1271,1277,1264,1271,1283,1271,1289,1277,1271,1271,1257,1271,1277,1257,1264,1250,1250,1250,1243,1218,1235,1250,1243,1243,1257,1250,1264,1235,1235,1243,1218,1200,1250,1235,1264,1250,1235,1250,1243,1218,1250,1250,1250,1235,1235,1227,1250,1227,1235,1243,1227,1227,1210,1250,1218,1218,1156,1210,1210,1210,1179,1190,1179,1168,1218,1179,1179,1179,1156,1200,1190,1190,1179,1200,1179,1168,1156,1190,1179,1168,1179,1179,1179,1190,1156,1179,1179,1179,1190,1190,1200,1168,1179,1179,1168,1179,1168,1179,1200,1156,1190,1156
25,1142,1128,1156,1156,1112,1112,1142,1112,1156,1142,1156,1156,1156,1156,1112,1142,1142,1156,1112,1142,1156,1093,1142,1156,1142,1156,1142,1112,1093,1142,1168,1156,1156,1142,1093,1142,1142,1142,1112,1156,1168,1168,1179,1142,1093,1142,1179,1128,1156,1156,1093,1179,1142,1156,1168,1156,1156,1142,1156,1128,1112,1128,1112,1168,1156,1156,1142,1142,1142,1142,1142,1168,1156,1168,1200,1142,1156,1168,1112,1156,1210,1168,1218,1179,1156,1179,1179,1168,1190,1179,1156,1210,1210,1243,1227,1243,1227,1250,1235,1264,1264,1257,1264,1264,1277,1271,1271,1277,1277,1250,1277,1257,1257,1277,1250,1271,1271,1243,1200,1218,1250,1250,1227,1257,1257,1235,1235,1235,1243,1218,1235,1243,1250,1235,1235,1235,1235,1227,1227,1243,1235,1218,1243,1243,1218,1243,1200,1200,1200,1235,1218,1179,1227,1218,1168,1190,1218,1200,1179,1200,1156,1179,1235,1179,1210,1218,1168,1190,1156,1179,1179,1200,1179,1156,1179,1142,1156,1128,1168,1156,1179,1156,1179,1179,1200,1142,1168,1168,1168,1179,1179,1156,1156,1168,1179,1168,1168,1156,1142,1168,1179
26,1142,1142,1093,1142,1156,1093,1128,1156,1156,1142,1156,1156,1112,1112,1142,1168,1156,1156,1112,1142,1156,0,1156,1168,1156,1142,1112,1142,1112,1142,1179,1156,1156,1179,1142,1142,1142,1128,1142,1156,1200,1142,1128,1156,1156,1142,1142,1142,1142,1179,1128,1168,1168,1156,1156,1156,1156,1156,1156,1179,1112,1156,1112,1179,1112,1142,1156,1156,1190,1112,1142,1128,1156,1156,1190,1179,1156,1156,1112,1168,1179,1156,1156,1200,1200,1190,1179,1218,1218,1200,1190,1179,1218,1218,1243,1235,1227,1250,1243,1250,1257,1250,1257,1250,1277,1271,1264,1277,1277,1257,1257,1257,1271,1235,1250,1250,1271,1257,1200,1257,1243,1257,1257,1218,1243,1257,1264,1218,1235,1235,1210,1243,1243,1235,1235,1250,1243,1218,1235,1250,1235,1235,1218,1218,1235,1235,1235,1210,1235,1235,1218,1210,1218,1179,1190,1179,1218,1200,1210,1179,1156,1156,1168,1190,1179,1179,1156,1190,1168,1200,1168,1200,1168,1168,1190,1156,1179,1142,1168,1142,1190,1168,1179,1179,1190,1156,1168,1168,1168,1156,1179,1156,1156,1142,1179,1156,1190,1210,1156,1168,1168
27,1142,1128,1156,1128,1156,1112,1156,1156,1179,1128,1156,1168,1128,1128,1142,1156,1142,1156,1093,1190,1128,1093,1128,1168,1128,1168,1128,1093,1128,1128,1168,1156,1179,1142,1142,1156,1128,1168,1142,1156,1128,1142,1128,1156,1156,1168,1168,1142,1093,1179,1128,1179,1142,1156,1168,1128,1128,1142,1156,1156,1128,1156,1156,1190,1112,1093,1179,1156,1128,1168,1156,1128,1168,1156,1179,1168,1142,1168,1142,1179,1168,1190,1128,1218,1179,1179,1227,1210,1218,1200,1200,1190,1243,1235,1264,1243,1235,1264,1250,1264,1271,1271,1271,1264,1257,1283,1283,1257,1277,1271,1277,1277,1283,1277,1277,1257,1257,1257,1235,1243,1257,1271,1264,1250,1227,1235,1264,1235,1235,1235,1227,1235,1227,1218,1250,1250,1243,1257,1227,1235,1235,1218,1235,1235,1200,1210,1218,1200,1200,1235,1250,1218,1243,1200,1200,1179,1200,1200,1190,1200,1168,1156,1179,1179,1179,1210,1156,1179,1190,1168,1168,1179,1200,1179,1179,1210,1179,1156,1168,1168,1168,1128,1179,1190,1190,1179,1190,1168,1179,1168,1190,1112,1156,1168,1179,1168,1156,1179,1093,1156,1156
28,1112,1112,1142,1142,1156,1156,1128,1156,1168,1168,1156,1142,1179,1142,1168,1168,1168,1156,1168,1142,1179,1093,1112,1156,1156,1142,1179,1112,1156,1093,1156,1156,1156,1179,1168,1156,1156,1142,1112,1156,1142,1156,1156,1142,1142,1156,1142,1156,1112,1168,1179,1156,1179,1168,1179,1112,1142,1190,1179,1142,1156,1168,1156,1168,1142,1156,1200,1168,1156,1156,1168,1200,1156,1168,1190,1168,1142,1179,1190,1179,1210,1210,1168,1190,1179,1190,1218,1200,1200,1190,1190,1218,1235,1210,1243,1271,1250,1250,1277,1271,1283,1277,1283,1289,1277,1289,1283,1271,1306,1271,1301,1277,1271,1295,1264,1283,1264,1257,1243,1271,1277,1257,1257,1257,1243,1250,1250,1227,1250,1227,1235,1250,1243,1250,1227,1257,1235,1250,1235,1210,1218,1210,1227,1264,1235,1227,1227,1227,1227,1235,1235,1200,1235,1179,1179,1190,1190,1190,1200,1210,1179,1168,1200,1210,1200,1200,1200,1200,1168,1179,1168,1227,1190,1168,1179,1156,1179,1179,1200,1179,1227,1179,1179,1200,1190,1168,1168,1179,1168,1218,1190,1179,1156,1156,1179,1179,1156,1168,1156,1156,1190
29,1156,1112,1142,1156,1142,1112,1128,1156,1156,1142,1168,1112,1142,1156,1156,1168,1156,1156,1112,1156,1168,1142,1156,1142,1156,1156,1190,1093,1142,1128,1179,1179,1168,1112,1142,1128,1156,1142,1156,1168,1168,1168,1112,1190,1093,1168,1168,1142,1156,1156,1142,1156,1156,1112,1156,1142,1168,1142,1168,1156,1168,1168,1156,1156,1179,1156,1142,1168,1156,1142,1093,1156,1168,1156,1200,1156,1156,1142,1190,1218,1168,1200,1190,1200,1210,1200,1218,1227,1218,1218,1190,1210,1250,1235,1257,1257,1235,1283,1271,1289,1277,1277,1289,1289,1289,1306,1306,1283,1289,1295,1289,1289,1295,1277,1277,1264,1277,1277,1257,1257,1250,1257,1243,1264,1264,1257,1264,1257,1235,1235,1250,1235,1235,1235,1257,1264,1235,1235,1264,1235,1235,1235,1235,1243,1227,1235,1235,1243,1218,1227,1235,1218,1210,1218,1200,1218,1179,1210,1210,1190,1200,1168,1156,1200,1200,1200,1190,1190,1218,1210,1179,1200,1179,1179,1179,1168,1179,1179,1168,1179,1179,1156,1200,1190,1179,1200,1210,1168,1190,1142,1142,1156,1190,1168,1168,1179,1179,1112,1156,1168,1179
30,1156,1142,1142,1112,1168,1093,1112,1156,1156,1168,1156,1179,1112,1156,1156,1168,1156,1156,1112,1168,1156,0,1168,1168,1156,1168,1168,1168,1093,1156,1179,1168,1168,1168,1142,1156,1168,1142,1168,1179,1168,1142,1112,1168,1112,1156,1112,1168,1142,1168,1156,1156,1142,1156,1156,1093,1156,1168,1156,1142,1112,1156,1142,1179,1142,1142,1179,1142,1156,1093,1200,1168,1168,1168,1179,1156,1168,1179,1156,1190,1200,1179,1200,1218,1200,1218,1179,1250,1200,1210,1227,1218,1243,1250,1257,1250,1257,1264,1289,1283,1283,1277,1289,1277,1283,1295,1289,1311,1301,1289,1306,1295,1301,1277,1283,1295,1289,1271,1250,1264,1277,1289,1257,1257,1264,1257,1277,1257,1243,1235,1227,1250,1250,1235,1250,1250,1235,1235,1250,1235,1227,1250,1227,1250,1227,1235,1235,1218,1243,1250,1243,1200,1218,1200,1179,1218,1200,1200,1210,1210,1156,1190,1179,1200,1179,1200,1190,1179,1218,1210,1190,1190,1190,1190,1190,1179,1190,1179,1179,1168,1227,1200,1190,1200,1179,1190,1179,1190,1168,1190,1179,1168,1112,1156,1179,1200,1156,1179,1156,1179,1179
31,1142,1142,1142,1156,1156,1093,1156,1156,1156,1156,1142,1179,1156,1156,1093,1156,1156,1168,1112,1156,1156,1093,1156,1112,1168,1168,1168,1093,1142,1156,1179,1156,1156,1142,1142,1190,1156,1142,1142,1156,1156,1156,1112,1200,1112,1156,1093,1142,1142,1156,1142,1156,1179,1142,1142,1142,1156,1168,1168,1168,1156,1156,1142,1168,1142,1142,1142,1168,1112,1156,1142,1168,1190,1156,1179,1168,1168,1156,1179,1168,1179,1179,1200,1210,1218,1235,1227,1235,1243,1227,1210,1200,1250,1243,1277,1264,1264,1277,1271,1289,1283,1264,1283,1289,1295,1295,1301,1301,1301,1295,1306,1301,1311,1289,1277,1289,1271,1277,1277,1283,1277,1277,1243,1264,1264,1271,1277,1235,1243,1243,1218,1257,1243,1264,1264,1250,1257,1235,1235,1235,1257,1200,1243,1227,1179,1243,1235,1218,1227,1218,1227,1210,1200,1179,1179,1179,1218,1210,1200,1190,1179,1179,1156,1190,1210,1200,1200,1168,1210,1179,1190,1179,1179,1190,1179,1168,1179,1179,1179,1156,1190,1190,1168,1179,1190,1179,1200,1190,1190,1190,1179,1179,1179,1168,1179,1156,1142,1168,1142,1156,1179
32,1156,1156,1156,1156,1179,1093,1168,1190,1128,1156,1168,1142,1093,1128,1093,1156,1156,1142,1093,1156,1156,1093,1142,1156,1156,1142,1112,1093,1093,1142,1179,1156,1156,1168,1112,1142,1112,1168,1168,1156,1112,1168,1156,1156,1156,1128,1156,1156,1156,1156,1142,1142,1156,1156,1142,1128,1142,1168,1156,1179,1156,1142,1156,1179,1112,1142,1128,1142,1156,1142,1179,1142,1190,1156,1179,1179,1168,1156,1168,1190,1210,1210,1179,1200,1210,1218,1210,1250,1218,1210,1227,1235,1235,1250,1250,1250,1243,1271,1295,1295,1301,1283,1283,1289,1289,1277,1301,1283,1301,1301,1317,1283,1289,1277,1301,1283,1289,1277,1277,1277,1264,1277,1250,1250,1235,1243,1257,1250,1264,1257,1218,1243,1264,1218,1264,1227,1235,1235,1243,1243,1235,1235,1235,1235,1200,1227,1218,1218,1210,1227,1250,1200,1227,1200,1190,1227,1190,1200,1190,1190,1142,1200,1168,1190,1218,1179,1168,1190,1179,1200,1179,1200,1190,1179,1156,1179,1179,1142,1179,1168,1168,1179,1168,1168,1218,1179,1179,1179,1168,1179,1190,1156,1156,1156,1200,1128,1190,1190,1156,1179,1156
33,1156,1093,1142,1156,1179,1156,1128,1142,1179,1168,1168,1168,1093,1142,1168,1168,1168,1156,1156,1179,1156,1128,1168,1142,1142,1142,1156,1112,1142,1156,1179,1142,1156,1142,1142,1112,1179,1112,1168,1218,1168,1168,1142,1179,1156,1156,1168,1142,1168,1168,1156,1156,1168,1156,1156,1156,1142,1179,1156,1156,1156,1156,1156,1190,1112,1112,1156,1142,1112,1156,1156,1156,1179,1168,1179,1179,1168,1156,1156,1179,1235,1190,1190,1218,1210,1218,1243,1235,1235,1235,1243,1227,1264,1264,1271,1277,1289,1283,1289,1295,1311,1277,1283,1301,1301,1306,1283,1301,1301,1295,1301,1301,1289,1301,1289,1289,1301,1295,1283,1277,1271,1264,1277,1277,1264,1277,1257,1227,1257,1264,1218,1250,1257,1243,1235,1250,1250,1250,1235,1235,1235,1235,1243,1227,1210,1235,1210,1235,1200,1218,1218,1179,1218,1210,1218,1168,1227,1190,1190,1210,1179,1179,1190,1218,1218,1235,1190,1179,1179,1200,1218,1200,1218,1227,1168,1179,1179,1168,1179,1190,1200,1179,1179,1179,1179,1179,1168,1179,1179,1179,1200,1179,1142,1156,1156,1179,1156,1179,1142,1179,1168
34,1156,1112,1112,1156,1142,0,1128,1142,1156,1168,1156,1168,1093,1093,1168,1190,1168,1168,1142,1156,1156,1112,1156,1142,1179,1168,1156,1142,1142,1142,1179,1168,1156,1142,1112,1156,1168,1142,1156,1156,1168,1142,1112,1156,1142,1156,1142,1142,1112,1168,1142,1168,1179,1156,1156,1112,1112,1142,1168,1168,1168,1156,1156,1200,1156,1112,1156,1156,1156,1142,1156,1190,1156,1156,1179,1179,1156,1210,1218,1190,1218,1200,1190,1235,1218,1210,1218,1235,1243,1235,1250,1235,1243,1264,1283,1264,1277,1289,1289,1289,1311,1295,1311,1289,1317,1322,1306,1306,1311,1289,1311,1311,1301,1327,1306,1322,1311,1301,1283,1289,1271,1271,1277,1264,1264,1250,1277,1257,1271,1235,1227,1257,1257,1250,1243,1243,1250,1235,1218,1235,1257,1227,1218,1227,1227,1227,1235,1235,1243,1218,1210,1179,1218,1156,1179,1200,1227,1190,1200,1210,1179,1200,1179,1200,1200,1200,1210,1210,1190,1190,1218,1200,1190,1190,1179,1156,1179,1156,1190,1190,1190,1168,1190,1168,1168,1179,1179,1190,1210,1190,1190,1168,1179,1156,1190,1168,1156,1200,1142,1156,1200
35,1112,1128,1142,1112,1142,1093,1128,1156,1156,1142,1168,1156,1112,1112,1112,1156,1156,1168,1112,1156,1156,1093,1112,1142,1142,1142,1142,1112,1112,1112,1168,1156,1168,1156,1156,1142,1156,1156,1142,1142,1156,1142,1142,1156,1112,1156,1128,1093,1093,1156,1142,1156,1168,1142,1168,1142,1142,1142,1179,1142,1142,1156,1168,1190,1142,1142,1179,1156,1168,1156,1168,1168,1179,1156,1190,1179,1179,1156,1168,1190,1210,1179,1179,1218,1218,1235,1227,1250,1243,1243,1235,1257,1257,1277,1289,1277,1283,1277,1289,1289,1311,1295,1306,1301,1306,1306,1289,1311,1306,1306,1301,1295,1306,1295,1301,1311,1295,1295,1295,1301,1283,1277,1289,1264,1250,1264,1264,1250,1277,1257,1257,1264,1243,1243,1235,1264,1243,1257,1218,1250,1250,1218,1218,1243,1200,1243,1235,1210,1210,1218,1227,1218,1243,1218,1218,1190,1179,1210,1210,1210,1168,1200,1179,1210,1235,1218,1190,1200,1190,1218,1200,1179,1179,1200,1168,1179,1168,1200,1179,1156,1179,1156,1168,1156,1190,1168,1179,1156,1156,1179,1168,1156,1168,1156,1168,1168,1112,1156,1093,1200,1156
36,1179,1156,1112,1112,1168,1072,1142,1168,1168,1168,1156,1142,1128,1112,1156,1168,1156,1112,1112,1168,1168,1156,1156,1156,1156,1142,1156,1156,1142,1142,1179,1168,1156,1156,1112,1128,1142,1112,1128,1142,1168,1142,1112,1156,1093,1142,1142,1142,1142,1168,1112,1156,1168,1156,1168,1112,1156,1168,1156,1168,1156,1168,1112,1142,1179,1128,1156,1156,1179,1156,1156,1179,1190,1156,1179,1168,1156,1179,1168,1190,1218,1200,1210,1227,1218,1235,1243,1271,1250,1257,1264,1264,1264,1271,1271,1283,1283,1289,1277,1311,1301,1317,1345,1306,1322,1306,1311,1322,1306,1317,1322,1311,1295,1311,1317,1317,1311,1301,1301,1301,1289,1295,1277,1271,1250,1271,1271,1264,1271,1264,1250,1257,1250,1250,1257,1250,1235,1250,1227,1250,1210,1218,1235,1243,1200,1257,1200,1218,1200,1235,1227,1218,1218,1218,1190,1218,1218,1210,1179,1235,1200,1179,1218,1218,1200,1200,1190,1168,1168,1190,1210,1218,1227,1168,1168,1179,1200,1190,1156,1179,1168,1112,1190,1168,1200,1179,1200,1142,1179,1179,1168,1156,1190,1179,1168,1156,1168,1156,1142,1168,1179
37,1156,1142,1142,1112,1179,1112,1156,1168,1142,1156,1168,1168,1112,1093,1156,1168,1156,1142,1112,1142,1168,1093,1168,1112,1156,1156,1179,1093,1112,1112,1156,1142,1168,1142,1168,1156,1156,1156,1168,1168,1156,1190,1168,1156,1142,1168,1156,1156,1142,1156,1142,1156,1168,1142,1168,1112,1168,1156,1168,1142,1142,1156,1156,1156,1156,1093,1142,1142,1168,1168,1156,1168,1156,1168,1200,1179,1179,1190,1156,1218,1200,1190,1179,1218,1235,1243,1257,1264,1257,1257,1271,1257,1283,1243,1271,1289,1295,1301,1301,1289,1306,1289,1306,1317,1322,1311,1306,1306,1322,1322,1322,1301,1301,1311,1311,1306,1301,1311,1295,1301,1301,1295,1289,1264,1264,1264,1277,1250,1257,1243,1250,1264,1250,1257,1243,1257,1257,1250,1235,1235,1218,1235,1218,1210,1210,1200,1243,1200,1200,1218,1235,1200,1235,1190,1200,1200,1218,1200,1227,1210,1179,1200,1190,1200,1200,1190,1210,1168,1200,1227,1200,1190,1227,1200,1200,1168,1179,1200,1190,1179,1168,1190,1210,1179,1190,1179,1179,1156,1168,1168,1168,1168,1156,1168,1168,1179,1168,1168,1112,1168,1179
38,1156,1142,1156,1156,1156,1072,1112,1156,1156,1168,1168,1156,1142,1112,1093,1156,1168,1168,1142,1156,1142,1093,1156,1142,1142,1168,1156,1112,1112,1112,1168,1168,1156,1179,1112,1142,1142,1112,1156,1156,1156,1156,1142,1168,1112,1179,1142,1093,1168,1156,1142,1168,1142,1156,1142,1156,1142,1156,1156,1179,1168,1168,1156,1156,1156,1168,1142,1156,1142,1156,1168,1156,1179,1190,1200,1190,1168,1168,1190,1179,1227,1218,1210,1243,1227,1243,1250,1264,1264,1277,1271,1264,1283,1277,1289,1289,1289,1301,1295,1295,1311,1306,1311,1306,1322,1322,1317,1311,1317,1301,1322,1306,1311,1317,1301,1317,1317,1283,1306,1301,1306,1301,1289,1283,1264,1264,1264,1277,1283,1250,1227,1264,1271,1243,1250,1271,1250,1243,1227,1210,1243,1200,1200,1218,1235,1210,1210,1179,1200,1235,1210,1190,1200,1210,1179,1200,1218,1250,1190,1200,1190,1218,1210,1218,1200,1200,1190,1190,1190,1190,1210,1210,1200,1210,1218,1190,1190,1179,1179,1142,1179,1179,1190,1168,1179,1156,1179,1179,1179,1179,1190,1168,1156,1156,1179,1179,1168,1168,1168,1179,1179
39,1156,1168,1128,1156,1156,1093,1142,1142,1142,1179,1168,1142,1168,1168,1156,1168,1168,1156,1112,1168,1168,1093,1142,1142,1156,1179,1142,1112,1156,1128,1168,1156,1168,1179,1142,1179,1142,1156,1168,1168,1156,1168,1093,1156,1142,1168,1156,1156,1156,1156,1142,1156,1142,1112,1156,1156,1156,1142,1156,1142,1142,1179,1112,1179,1156,1168,1179,1156,1168,1168,1179,1190,1190,1168,1190,1179,1179,1179,1218,1200,1235,1218,1218,1235,1250,1243,1235,1257,1277,1277,1277,1277,1289,1271,1295,1295,1311,1301,1306,1311,1317,1327,1322,1317,1322,1322,1322,1317,1311,1311,1322,1322,1311,1317,1322,1311,1317,1301,1306,1306,1306,1301,1295,1283,1271,1271,1277,1264,1257,1271,1250,1271,1264,1250,1235,1271,1250,1250,1218,1235,1218,1227,1235,1227,1218,1200,1200,1210,1243,1235,1210,1200,1235,1200,1179,1190,1257,1235,1235,1210,1210,1179,1200,1218,1200,1210,1200,1190,1218,1227,1210,1227,1179,1190,1210,1200,1200,1168,1168,1168,1168,1200,1168,1168,1190,1179,1200,1190,1200,1179,1190,1142,1142,1179,1190,1179,1156,1179,1168,1142,1168
