Frame,MSE,Predicted_99
Frame_779.csv,0.0016310062446861396,0
Frame_78.csv,0.003028532910772711,0
Frame_780.csv,0.001174841885770284,0
Frame_781.csv,0.0012975818059422941,0
Frame_782.csv,0.0020308034264410494,0
Frame_783.csv,0.0019506242343088384,0
Frame_784.csv,0.001339414325820888,0
Frame_785.csv,0.0014572251006274592,0
Frame_786.csv,0.001446934810705611,0
Frame_787.csv,0.0015211491563525425,0
Frame_788.csv,0.001407322708994276,0
Frame_789.csv,0.0014627145700812797,0
Frame_79.csv,0.002088644838652162,0
Frame_790.csv,0.0013123231416548309,0
Frame_791.csv,0.001186164965212229,0
Frame_792.csv,0.001324692273972498,0
Frame_793.csv,0.0012065319628839569,0
Frame_794.csv,0.001419477110981209,0
Frame_795.csv,0.001435012830904913,0
Frame_796.csv,0.0011922859799648451,0
Frame_797.csv,0.0017946931936251775,0
Frame_798.csv,0.00144841990990656,0
Frame_799.csv,0.0013951129529248061,0
Frame_8.csv,0.002073552925561248,0
Frame_80.csv,0.0017246332106618423,0
Frame_800.csv,0.0013828903557021027,0
Frame_801.csv,0.0013884563959866497,0
Frame_802.csv,0.0013418219340466267,0
Frame_803.csv,0.00158539997007726,0
Frame_804.csv,0.001481531722500974,0
Frame_805.csv,0.0012789978118367218,0
Frame_806.csv,0.0012942433842406255,0
Frame_807.csv,0.0016195748141139845,0
Frame_808.csv,0.0015558594152910224,0
Frame_809.csv,0.0014651237137221142,0
Frame_81.csv,0.0030222120669194602,0
Frame_810.csv,0.001615788050440965,0
Frame_811.csv,0.0018217040205018374,0
Frame_812.csv,0.001665468328552402,0
Frame_813.csv,0.0016875305694150282,0
Frame_814.csv,0.001220319610479935,0
Frame_815.csv,0.0013318794525809174,0
Frame_816.csv,0.0012592771588843948,0
Frame_817.csv,0.0011381269363999855,0
Frame_818.csv,0.001478548536194838,0
Frame_819.csv,0.0014016698254370253,0
Frame_82.csv,0.001611395787541625,0
Frame_820.csv,0.0015680717516084735,0
Frame_821.csv,0.0014055982383980046,0
Frame_822.csv,0.0013997857345571614,0
Frame_823.csv,0.0012173932821777607,0
Frame_824.csv,0.0012788972676569326,0
Frame_825.csv,0.0014638653386806588,0
Frame_826.csv,0.001236551515496541,0
Frame_827.csv,0.0013120410154871533,0
Frame_828.csv,0.001457176352691766,0
Frame_829.csv,0.0012745157647299967,0
Frame_83.csv,0.0019670578578887626,0
Frame_830.csv,0.0013899861162293213,0
Frame_831.csv,0.001133772061575379,0
Frame_832.csv,0.0012189520681380112,0
Frame_833.csv,0.0013955440472237864,0
Frame_834.csv,0.001713556747983267,0
Frame_835.csv,0.001637079360263766,0
Frame_836.csv,0.0012106286141630798,0
Frame_837.csv,0.0012703662027579894,0
Frame_838.csv,0.0012907826001514514,0
Frame_839.csv,0.0013778125257681952,0
Frame_84.csv,0.005252934809785924,1
Frame_840.csv,0.001767973064948814,0
Frame_841.csv,0.0014506073476452013,0
Frame_842.csv,0.0013058032915610302,0
Frame_843.csv,0.001321545275485721,0
Frame_844.csv,0.0015246400654982703,0
Frame_845.csv,0.001368742668849513,0
Frame_846.csv,0.0013345382335116915,0
Frame_847.csv,0.0019833753025861526,0
Frame_848.csv,0.0014080621753422048,0
Frame_849.csv,0.0014480908826334082,0
Frame_85.csv,0.0016476190022308203,0
Frame_850.csv,0.001502435398575406,0
Frame_851.csv,0.0016290307521856324,0
Frame_852.csv,0.001227790231707392,0
Frame_853.csv,0.0012791422105704155,0
Frame_854.csv,0.0013632416540169615,0
Frame_855.csv,0.0014902529995008485,0
Frame_856.csv,0.001414063899296821,0
Frame_857.csv,0.0015836765695494042,0
Frame_858.csv,0.0011225353637238193,0
Frame_859.csv,0.001202826704136577,0
Frame_86.csv,0.0020834737679949486,0
Frame_860.csv,0.0016365865029770621,0
Frame_861.csv,0.0021458705154902423,0
Frame_862.csv,0.001646217450621904,0
Frame_863.csv,0.001793479885191229,0
Frame_864.csv,0.0013788587302755832,0
Frame_865.csv,0.001675834865508281,0
Frame_866.csv,0.0014053845865915242,0
Frame_867.csv,0.0014123085464738626,0
Frame_868.csv,0.0013475128271189984,0
Frame_869.csv,0.0013104895671882965,0
Frame_87.csv,0.001447914181835715,0
Frame_870.csv,0.0015604583237583524,0
Frame_871.csv,0.0014738583945341731,0
Frame_872.csv,0.0012675685063571929,0
Frame_873.csv,0.0015600494293127336,0
Frame_874.csv,0.0016096087398890747,0
Frame_875.csv,0.001597950407732219,0
Frame_876.csv,0.0013707934490400032,0
Frame_877.csv,0.0016014622709935953,0
Frame_878.csv,0.0015830334928582184,0
Frame_879.csv,0.0014054217485075448,0
Frame_88.csv,0.0017134284373172117,0
Frame_880.csv,0.001346233037629024,0
Frame_881.csv,0.001469108343523376,0
Frame_882.csv,0.001657062112371645,0
Frame_883.csv,0.0013822785988592918,0
Frame_884.csv,0.0012211959207112215,0
Frame_885.csv,0.0012451851341956325,0
Frame_886.csv,0.0013106702920856151,0
Frame_887.csv,0.0015948644065599284,0
Frame_888.csv,0.002124117713130521,0
Frame_889.csv,0.0014470538329059966,0
Frame_89.csv,0.001317417217575803,0
Frame_890.csv,0.0014237224878620052,0
Frame_891.csv,0.0014458678271396948,0
Frame_892.csv,0.0016420955097284022,0
Frame_893.csv,0.0015980665540099696,0
Frame_894.csv,0.0013586167928826092,0
Frame_895.csv,0.0021587522808060554,0
Frame_896.csv,0.0017927353342631742,0
Frame_897.csv,0.001507694261895681,0
Frame_898.csv,0.0014746852653761743,0
Frame_899.csv,0.0012636698716260223,0
Frame_9.csv,0.002809242558412592,0
Frame_90.csv,0.0016701554805237974,0
Frame_900.csv,0.0014443954590891983,0
Frame_901.csv,0.001377495215847814,0
Frame_902.csv,0.0013891209717752896,0
Frame_903.csv,0.001317031009844399,0
Frame_904.csv,0.0011979863937655552,0
Frame_905.csv,0.0015862474776273815,0
Frame_906.csv,0.00130388452793423,0
Frame_907.csv,0.0013761329623742026,0
Frame_908.csv,0.00154717335820724,0
Frame_909.csv,0.001446703644951551,0
Frame_91.csv,0.0019227522712626042,0
Frame_910.csv,0.001436359168712455,0
Frame_911.csv,0.0013710125454064453,0
Frame_912.csv,0.0016170997500031526,0
Frame_913.csv,0.0013720380537771905,0
Frame_914.csv,0.0013030577968752585,0
Frame_915.csv,0.0012337527263777633,0
Frame_916.csv,0.0015578143440063176,0
Frame_917.csv,0.0014638999243899865,0
Frame_918.csv,0.002416162797851697,0
Frame_919.csv,0.0016442571168095148,0
Frame_92.csv,0.0015343661686769595,0
Frame_920.csv,0.0019366053259081575,0
Frame_921.csv,0.0014101690776986322,0
Frame_922.csv,0.0017327890856617728,0
Frame_923.csv,0.0016398539432177246,0
Frame_924.csv,0.001626113960949799,0
Frame_925.csv,0.002038936951595346,0
Frame_926.csv,0.0016189969290510702,0
Frame_927.csv,0.0013706555417138137,0
Frame_928.csv,0.0014084080124313015,0
Frame_929.csv,0.001380243340033287,0
Frame_93.csv,0.0014705962003539758,0
Frame_930.csv,0.0016432777738041738,0
Frame_931.csv,0.0015474087625034613,0
Frame_932.csv,0.0016352807487805127,0
Frame_933.csv,0.001309580994247189,0
Frame_934.csv,0.0015192091474521838,0
Frame_935.csv,0.0014198038813458,0
Frame_936.csv,0.0015251385083033578,0
Frame_937.csv,0.0015470422935828863,0
Frame_938.csv,0.0014549343431330983,0
Frame_939.csv,0.001273805998386215,0
Frame_94.csv,0.0016002040852119033,0
Frame_940.csv,0.0015182521128267114,0
Frame_941.csv,0.00135002479496502,0
Frame_942.csv,0.0012986884333908296,0
Frame_943.csv,0.002187072912741419,0
Frame_944.csv,0.004233832991336329,1
Frame_945.csv,0.0011716466180344256,0
Frame_946.csv,0.0019015582413415076,0
Frame_947.csv,0.0013390240381262204,0
Frame_948.csv,0.0013183802736748676,0
Frame_949.csv,0.0012907594458352377,0
Frame_95.csv,0.0017977366938847431,0
Frame_950.csv,0.0019204056941003263,0
Frame_951.csv,0.0013569905909098271,0
Frame_952.csv,0.0018312722161050435,0
Frame_953.csv,0.0013394761726871905,0
Frame_954.csv,0.0013185365197611913,0
Frame_955.csv,0.0014536865421877771,0
Frame_956.csv,0.0012776226523125872,0
Frame_957.csv,0.0013250038197701334,0
Frame_958.csv,0.0017786952701051729,0
Frame_959.csv,0.0013140894094433742,0
Frame_96.csv,0.0016982090184427328,0
Frame_960.csv,0.0014556075649302873,0
Frame_961.csv,0.0015141603958863576,0
Frame_962.csv,0.0012619572422671328,0
Frame_963.csv,0.0012707424654935886,0
Frame_964.csv,0.0013603558827868095,0
Frame_965.csv,0.0015886367879528569,0
Frame_966.csv,0.0015596292971008095,0
Frame_967.csv,0.001704883531222483,0
Frame_968.csv,0.0012447788748963914,0
Frame_969.csv,0.001600056982539041,0
Frame_97.csv,0.0011019304511743278,0
Frame_970.csv,0.0023764521833765043,0
Frame_971.csv,0.001584581558163944,0
Frame_972.csv,0.0018769755865776984,0
Frame_973.csv,0.001338021969823381,0
Frame_974.csv,0.0017574869679743842,0
Frame_975.csv,0.0016778174102950816,0
Frame_976.csv,0.0014703914169323714,0
Frame_977.csv,0.0013453070814753356,0
Frame_978.csv,0.001457197369398441,0
Frame_979.csv,0.0016606931059529944,0
Frame_98.csv,0.0015496517314179934,0
Frame_980.csv,0.001573864991555946,0
Frame_981.csv,0.0014252429809865604,0
Frame_982.csv,0.001463942060214298,0
Frame_983.csv,0.00134243911026268,0
Frame_984.csv,0.001663133643241329,0
Frame_985.csv,0.0015584826461434176,0
Frame_986.csv,0.0013873663600673745,0
Frame_987.csv,0.0014195204818054459,0
Frame_988.csv,0.0021087856110114274,0
Frame_989.csv,0.0016678112654864921,0
Frame_99.csv,0.0013291717686262678,0
Frame_990.csv,0.0019097136665456647,0
Frame_991.csv,0.0018013885890837407,0
Frame_992.csv,0.0014297775174173368,0
Frame_993.csv,0.0011164467423346932,0
Frame_994.csv,0.0018257412960042897,0
Frame_995.csv,0.001278898104663578,0
Frame_996.csv,0.0014390067833582585,0
Frame_997.csv,0.0015688338321842802,0
Frame_998.csv,0.001443469294288063,0
Frame_999.csv,0.001344752819037422,0
