Frame,Min_Temp,Max_Temp,Mean_Temp,Std_Temp,Median_Temp,Q1,Q3,IQR,Skewness,Kurtosis,High_Temp_Pixels
Frame_1387.csv,1079.0,1787.0,1244.2384,107.47904,1198.0,1176.0,1286.0,110.0,2.0694644,5.010219,3303
Frame_1388.csv,1057.0,1808.0,1233.2192,119.5708,1180.0,1167.0,1263.0,96.0,2.0088985,4.3398695,3506
Frame_1389.csv,1071.0,1816.0,1222.8059,119.916016,1167.0,1154.0,1263.0,109.0,2.0510168,4.710646,3334
Frame_139.csv,1124.0,1675.0,1278.3053,102.16118,1240.0,1214.0,1325.0,111.0,1.5223665,2.0175176,3728
Frame_1390.csv,1083.0,1807.0,1236.4642,119.196434,1180.0,1167.0,1278.0,111.0,1.9012281,3.8679862,3463
Frame_1391.csv,1124.0,1904.0,1284.858,125.44474,1227.0,1214.0,1324.0,110.0,2.0428162,4.671137,3423
Frame_1392.csv,1040.0,1765.0,1209.801,112.60759,1160.0,1147.0,1248.0,101.0,2.070282,4.786425,3325
Frame_1393.csv,1078.0,1861.0,1261.2012,120.47314,1216.0,1191.0,1305.0,114.0,1.9543619,4.3061385,3416
Frame_1394.csv,1017.0,1724.0,1182.5365,108.12638,1132.0,1120.0,1223.0,103.0,2.045161,4.7716217,3267
Frame_1395.csv,1049.0,1807.0,1220.9556,115.3914,1170.0,1158.0,1252.0,94.0,2.1240766,5.1205645,3405
Frame_1396.csv,1080.0,1809.0,1229.4276,115.46075,1176.0,1164.0,1267.0,103.0,2.0698001,4.9498506,3362
Frame_1397.csv,1043.0,1793.0,1216.5992,114.725365,1163.0,1151.0,1258.0,107.0,2.0604854,4.9371057,3312
Frame_1398.csv,1065.0,1876.0,1243.6388,121.359566,1188.0,1176.0,1280.0,104.0,2.1728454,5.5266876,3215
Frame_1399.csv,1064.0,1732.0,1241.7303,113.52421,1187.0,1175.0,1286.0,111.0,1.733352,2.9320178,3586
Frame_14.csv,1165.0,1713.0,1330.6321,90.35603,1309.0,1294.0,1322.0,28.0,2.0855577,4.1576343,3830
Frame_140.csv,1107.0,1701.0,1291.767,106.53036,1252.0,1226.0,1330.0,104.0,1.5759286,2.0988364,3893
Frame_1400.csv,1096.0,1802.0,1284.8121,118.23417,1238.0,1213.0,1330.0,117.0,1.7902943,3.2279654,3573
Frame_1401.csv,1117.0,1784.0,1272.4454,115.41795,1219.0,1206.0,1308.0,102.0,1.8504028,3.4559438,3537
Frame_1402.csv,1116.0,1789.0,1270.4775,115.0654,1218.0,1205.0,1306.0,101.0,1.87116,3.560378,3559
Frame_1403.csv,1115.0,1814.0,1290.9757,111.896675,1241.0,1217.0,1341.0,124.0,1.8672138,3.7981565,3360
Frame_1404.csv,1095.0,1866.0,1279.5614,123.77494,1224.0,1211.0,1313.0,102.0,2.0159924,4.2728,3523
Frame_1405.csv,1097.0,1854.0,1303.6246,119.07456,1251.0,1227.0,1346.0,119.0,1.9072933,3.8098118,3535
Frame_1406.csv,1058.0,1793.0,1235.2987,115.3518,1192.0,1168.0,1279.0,111.0,1.9764235,4.2991157,3443
Frame_1407.csv,1089.0,1835.0,1271.0598,117.76779,1218.0,1205.0,1321.0,116.0,1.9313421,4.0860486,3375
Frame_1408.csv,1121.0,1808.0,1280.721,117.1029,1224.0,1211.0,1328.0,117.0,1.7726854,3.246399,3452
Frame_1409.csv,1036.0,1732.0,1206.4751,110.805695,1154.0,1142.0,1248.0,106.0,1.9322542,4.113956,3409
Frame_141.csv,1104.0,1717.0,1291.7057,109.32622,1248.0,1222.0,1341.0,119.0,1.5553769,2.1058161,3821
Frame_1410.csv,1118.0,1885.0,1279.1366,127.64109,1221.0,1208.0,1325.0,117.0,1.9748219,4.17649,3505
Frame_1411.csv,1084.0,1839.0,1264.8539,117.93315,1212.0,1199.0,1306.0,107.0,1.9790742,4.2898245,3537
Frame_1412.csv,1086.0,1861.0,1273.083,123.92832,1226.0,1201.0,1317.0,116.0,1.9376642,4.010168,3522
Frame_1413.csv,1120.0,1856.0,1279.6122,121.135895,1223.0,1209.0,1326.0,117.0,1.9336812,4.0390735,3423
Frame_1414.csv,1093.0,1789.0,1257.7257,106.32292,1214.0,1191.0,1291.0,100.0,2.0454319,4.7737284,3393
Frame_1415.csv,1032.0,1754.0,1201.4965,113.98937,1149.0,1137.0,1236.0,99.0,2.0194352,4.440973,3404
Frame_1416.csv,1125.0,1928.0,1305.8359,125.43087,1253.0,1229.0,1348.0,119.0,2.081694,4.874441,3344
Frame_1417.csv,1044.0,1778.0,1217.8914,115.15458,1164.0,1152.0,1260.0,108.0,1.9836344,4.4606586,3369
Frame_1418.csv,1064.0,1813.0,1239.23,116.23201,1187.0,1174.0,1279.0,105.0,1.9977868,4.5498443,3383
Frame_1419.csv,1115.0,1858.0,1272.282,121.58696,1217.0,1204.0,1320.0,116.0,1.9794921,4.330099,3360
Frame_142.csv,1146.0,1734.0,1324.7124,105.29619,1277.0,1252.0,1368.0,116.0,1.5478908,1.9847031,3929
Frame_1420.csv,1038.0,1783.0,1207.6426,113.98535,1156.0,1144.0,1244.0,100.0,2.0867956,4.998829,3339
Frame_1421.csv,1073.0,1800.0,1233.5463,100.239845,1198.0,1186.0,1260.0,74.0,2.3282773,6.759442,2913
Frame_1422.csv,1101.0,1764.0,1270.3057,108.17128,1224.0,1201.0,1308.0,107.0,1.878008,3.7094045,3459
Frame_1423.csv,1087.0,1831.0,1271.9015,120.99258,1215.0,1202.0,1318.0,116.0,1.8959149,3.8419604,3313
Frame_1424.csv,1102.0,1812.0,1255.308,117.17639,1202.0,1189.0,1295.0,106.0,2.017424,4.450856,3410
Frame_1425.csv,1099.0,1796.0,1250.4646,117.7062,1198.0,1185.0,1284.0,99.0,1.9572438,4.0206237,3507
Frame_1426.csv,1097.0,1839.0,1281.7264,119.54763,1227.0,1214.0,1324.0,110.0,1.9394382,3.9977024,3489
Frame_1427.csv,1067.0,1801.0,1248.6394,119.16497,1203.0,1178.0,1297.0,119.0,1.8510638,3.6468773,3451
Frame_1428.csv,1068.0,1794.0,1245.847,116.55185,1192.0,1179.0,1277.0,98.0,1.9406106,4.012562,3580
Frame_1429.csv,1089.0,1890.0,1276.6802,128.4943,1218.0,1205.0,1321.0,116.0,1.9729809,4.1894307,3455
Frame_143.csv,1107.0,1705.0,1259.8867,107.45995,1220.0,1195.0,1294.0,99.0,1.7500389,2.8430393,3866
Frame_1430.csv,1040.0,1779.0,1212.4141,115.95249,1159.0,1147.0,1254.0,107.0,2.0032017,4.4663787,3397
Frame_1431.csv,1080.0,1806.0,1229.6809,119.21857,1177.0,1165.0,1261.0,96.0,2.0645678,4.6279554,3454
Frame_1432.csv,1078.0,1851.0,1258.8989,119.84774,1205.0,1192.0,1291.0,99.0,2.09311,4.918111,3314
Frame_1433.csv,1057.0,1838.0,1250.1387,116.12494,1201.0,1179.0,1290.0,111.0,2.1453836,5.2332115,3206
Frame_1434.csv,1078.0,1901.0,1262.3655,125.039696,1216.0,1192.0,1298.0,106.0,2.1660955,5.406546,3213
Frame_1435.csv,1087.0,1808.0,1237.1671,115.12287,1185.0,1173.0,1277.0,104.0,2.0361955,4.6416993,3441
Frame_1436.csv,1063.0,1793.0,1210.4584,115.81185,1157.0,1145.0,1251.0,106.0,2.0903323,5.035258,3214
Frame_1437.csv,1066.0,1789.0,1244.4651,114.24011,1201.0,1177.0,1289.0,112.0,1.8837892,3.8525534,3531
Frame_1438.csv,1035.0,1778.0,1205.7037,113.02645,1164.0,1141.0,1241.0,100.0,2.0962796,5.0243735,3442
Frame_1439.csv,1072.0,1797.0,1226.8087,118.43305,1179.0,1156.0,1277.0,121.0,1.8838896,3.901721,3493
Frame_144.csv,1120.0,1704.0,1274.2865,105.01798,1235.0,1210.0,1319.0,109.0,1.5726691,2.2495778,3740
Frame_1440.csv,1057.0,1829.0,1233.413,120.441124,1179.0,1166.0,1277.0,111.0,2.0640202,4.801609,3275
Frame_1441.csv,1049.0,1773.0,1220.1542,110.52701,1170.0,1157.0,1266.0,109.0,2.005794,4.6526732,3322
Frame_1442.csv,1083.0,1869.0,1249.4084,115.022224,1202.0,1180.0,1278.0,98.0,2.313957,6.394158,3144
Frame_1443.csv,1067.0,1841.0,1242.6807,116.47737,1191.0,1179.0,1283.0,104.0,2.1610975,5.4975996,3193
Frame_1444.csv,1051.0,1819.0,1227.0283,117.36377,1184.0,1160.0,1269.0,109.0,2.1092234,5.1510353,3263
Frame_1445.csv,1068.0,1764.0,1203.8727,84.988556,1174.0,1163.0,1213.0,50.0,2.9888449,11.732352,2807
Frame_1446.csv,1071.0,1762.0,1218.8251,109.17201,1183.0,1169.0,1208.0,39.0,2.8619235,8.196326,3255
Frame_1447.csv,1099.0,1731.0,1256.753,111.66005,1211.0,1186.0,1306.0,120.0,1.6479105,2.6855664,3548
Frame_1448.csv,1104.0,1794.0,1292.091,117.61382,1248.0,1222.0,1334.0,112.0,1.7330511,2.8537679,3724
Frame_1449.csv,1081.0,1814.0,1251.8724,117.175285,1201.0,1178.0,1289.0,111.0,2.081632,4.7296877,3341
Frame_145.csv,1100.0,1728.0,1286.6807,111.57215,1244.0,1218.0,1329.0,111.0,1.6199702,2.2813528,3886
Frame_1450.csv,1074.0,1796.0,1254.374,116.27188,1212.0,1187.0,1300.0,113.0,1.9216707,3.9928546,3362
Frame_1451.csv,1060.0,1698.0,1204.755,107.50105,1153.0,1141.0,1247.0,106.0,1.7651925,3.2712817,3558
Frame_1452.csv,1097.0,1830.0,1251.6118,119.2614,1196.0,1183.0,1296.0,113.0,2.026152,4.552509,3356
Frame_1453.csv,1131.0,1880.0,1296.4178,126.57453,1248.0,1222.0,1341.0,119.0,1.8999914,3.7995684,3562
Frame_1454.csv,1080.0,1832.0,1262.7605,120.23908,1207.0,1194.0,1301.0,107.0,1.8754402,3.7165883,3595
Frame_1455.csv,1120.0,1826.0,1275.2795,115.965935,1223.0,1210.0,1319.0,109.0,1.8634732,3.7383432,3575
Frame_1456.csv,1084.0,1890.0,1272.7733,127.97876,1223.0,1198.0,1327.0,129.0,1.99209,4.38971,3393
Frame_1457.csv,1082.0,1828.0,1232.6393,117.93941,1179.0,1166.0,1270.0,104.0,2.1386802,5.197673,3311
Frame_1458.csv,1078.0,1829.0,1259.88,118.83732,1216.0,1191.0,1298.0,107.0,1.9362411,4.1013002,3509
Frame_1459.csv,1070.0,1783.0,1232.2714,106.80076,1187.0,1165.0,1274.0,109.0,2.1253793,5.379821,3071
Frame_146.csv,1137.0,1710.0,1291.3562,104.26338,1255.0,1229.0,1334.0,105.0,1.6236166,2.380938,3765
Frame_1460.csv,1048.0,1815.0,1218.2266,113.32822,1168.0,1156.0,1250.0,94.0,2.2087412,5.83335,3126
Frame_1461.csv,1089.0,1820.0,1255.2698,109.50405,1209.0,1187.0,1292.0,105.0,2.085167,5.0071163,3308
Frame_1462.csv,1056.0,1858.0,1233.0574,118.72061,1179.0,1166.0,1276.0,110.0,2.206934,5.861766,3113
Frame_1463.csv,1069.0,1830.0,1231.2708,110.814674,1186.0,1164.0,1272.0,108.0,2.2660773,6.2715282,2920
Frame_1464.csv,1082.0,1820.0,1230.4163,115.43545,1180.0,1167.0,1270.0,103.0,2.0669448,4.9350924,3382
Frame_1465.csv,1077.0,1909.0,1261.886,125.3304,1215.0,1190.0,1297.0,107.0,2.1445556,5.3583055,3325
Frame_1466.csv,1064.0,1893.0,1243.916,123.947784,1187.0,1175.0,1279.0,104.0,2.1617122,5.456757,3297
Frame_1467.csv,1141.0,1817.0,1287.0089,125.659,1247.0,1233.0,1271.0,38.0,2.190671,4.231926,4178
Frame_1468.csv,1089.0,1748.0,1273.0078,111.92523,1230.0,1205.0,1321.0,116.0,1.703107,2.87763,3585
Frame_1469.csv,1115.0,1776.0,1273.9756,115.30432,1229.0,1204.0,1320.0,116.0,1.7434771,3.045931,3512
Frame_147.csv,1139.0,1742.0,1314.2904,101.14738,1269.0,1245.0,1359.0,114.0,1.6345445,2.618528,3406
Frame_1470.csv,1142.0,1889.0,1312.8499,129.35278,1261.0,1235.0,1364.0,129.0,1.7965988,3.280547,3546
Frame_1471.csv,1133.0,1855.0,1311.9934,114.85064,1262.0,1238.0,1358.0,120.0,1.8891437,3.8960063,3377
Frame_1472.csv,1050.0,1772.0,1223.7719,115.86533,1170.0,1158.0,1267.0,109.0,1.9720316,4.1415076,3474
Frame_1473.csv,1080.0,1779.0,1230.019,117.263756,1176.0,1164.0,1274.0,110.0,1.9039674,3.7705007,3768
Frame_1474.csv,1048.0,1775.0,1222.8732,116.89534,1169.0,1156.0,1258.0,102.0,1.9832729,4.196536,3474
Frame_1475.csv,1087.0,1833.0,1239.3013,119.42888,1184.0,1172.0,1283.0,111.0,2.101535,4.927761,3378
Frame_1476.csv,1061.0,1817.0,1238.8558,116.327675,1195.0,1171.0,1282.0,111.0,2.0172691,4.582273,3334
Frame_1477.csv,1112.0,1872.0,1286.0996,116.27777,1237.0,1213.0,1323.0,110.0,2.130951,5.1759396,3334
Frame_1478.csv,1052.0,1802.0,1226.1216,116.01364,1173.0,1161.0,1263.0,102.0,2.0084777,4.554351,3363
Frame_1479.csv,1059.0,1872.0,1238.5588,121.89987,1193.0,1169.0,1280.0,111.0,2.1671975,5.4983125,3177
Frame_148.csv,1077.0,1711.0,1257.5094,110.38012,1215.0,1190.0,1304.0,114.0,1.6545526,2.5481546,3675
Frame_1480.csv,1093.0,1888.0,1252.3275,126.50947,1203.0,1179.0,1298.0,119.0,2.073253,4.917255,3182
Frame_1481.csv,1112.0,1896.0,1283.3192,115.79885,1237.0,1213.0,1323.0,110.0,2.2183046,5.862271,3075
Frame_1482.csv,1066.0,1757.0,1210.0789,106.23819,1172.0,1149.0,1249.0,100.0,2.0526216,5.015504,3255
Frame_1483.csv,1047.0,1824.0,1220.3295,117.39568,1168.0,1156.0,1250.0,94.0,2.1451125,5.2296405,3363
Frame_1484.csv,1066.0,1753.0,1210.3441,110.13655,1161.0,1149.0,1242.0,93.0,2.0027986,4.433949,3591
Frame_1485.csv,1094.0,1882.0,1254.0563,125.45786,1205.0,1180.0,1299.0,119.0,2.0374055,4.78562,3304
Frame_1486.csv,1068.0,1900.0,1247.9651,121.640305,1193.0,1180.0,1292.0,112.0,2.269932,6.2227244,3129
Frame_1487.csv,1056.0,1802.0,1227.2479,114.03281,1178.0,1165.0,1261.0,96.0,2.061762,4.818608,3425
Frame_1488.csv,1130.0,1933.0,1323.5183,123.97232,1267.0,1253.0,1377.0,124.0,1.910096,4.117746,3456
Frame_1489.csv,1061.0,1831.0,1251.1992,108.95121,1206.0,1184.0,1289.0,105.0,2.1691127,5.678136,3249
Frame_149.csv,1095.0,1733.0,1276.6881,109.97973,1237.0,1212.0,1314.0,102.0,1.7728682,3.0025823,3706
Frame_1490.csv,1056.0,1642.0,1188.9893,65.894455,1166.0,1152.0,1200.0,48.0,2.3881617,8.437183,3512
Frame_1491.csv,1083.0,1758.0,1270.3223,116.76078,1223.0,1198.0,1326.0,128.0,1.6627439,2.669514,3640
Frame_1492.csv,1131.0,1824.0,1308.5217,115.12063,1260.0,1236.0,1342.0,106.0,1.8968757,3.5931919,3734
Frame_1493.csv,1104.0,1844.0,1289.649,121.13259,1235.0,1222.0,1341.0,119.0,1.9049525,3.874535,3312
Frame_1494.csv,1062.0,1749.0,1225.3389,107.89916,1178.0,1156.0,1264.0,108.0,1.9266955,4.077546,3369
Frame_1495.csv,1090.0,1795.0,1242.8318,118.82996,1188.0,1175.0,1280.0,105.0,1.9551021,4.046729,3543
Frame_1496.csv,1121.0,1901.0,1283.146,127.285866,1224.0,1211.0,1328.0,117.0,2.0091813,4.5005894,3311
Frame_1497.csv,1126.0,1890.0,1288.2345,125.18466,1230.0,1217.0,1335.0,118.0,1.9915266,4.385163,3352
Frame_1498.csv,1115.0,1823.0,1274.466,119.67973,1217.0,1204.0,1327.0,123.0,1.7606359,3.2762885,3623
Frame_1499.csv,1075.0,1818.0,1255.7184,118.21279,1201.0,1188.0,1301.0,113.0,1.9869733,4.3816366,3257
Frame_15.csv,1216.0,1744.0,1374.6698,82.78884,1348.0,1334.0,1374.0,40.0,2.1486604,4.738991,3730
Frame_150.csv,1122.0,1715.0,1275.4823,104.162346,1238.0,1212.0,1315.0,103.0,1.6851785,2.8215802,3612
Frame_1500.csv,1092.0,1887.0,1279.195,124.93859,1221.0,1207.0,1324.0,117.0,1.9628361,4.203446,3513
Frame_1501.csv,1072.0,1870.0,1251.605,120.103325,1197.0,1184.0,1297.0,113.0,2.146517,5.476871,3201
Frame_1502.csv,1081.0,1804.0,1257.0715,113.01786,1208.0,1195.0,1286.0,91.0,2.04918,4.5651364,3528
Frame_1503.csv,1062.0,1785.0,1225.3628,110.76255,1178.0,1156.0,1264.0,108.0,2.1161206,5.1074295,3338
Frame_1504.csv,1048.0,1819.0,1222.757,117.26132,1168.0,1156.0,1264.0,108.0,2.0723248,5.0581794,3146
Frame_1505.csv,1064.0,1842.0,1243.843,119.36149,1187.0,1175.0,1286.0,111.0,2.0277426,4.6991844,3286
Frame_1506.csv,1095.0,1843.0,1262.0435,110.98945,1217.0,1194.0,1293.0,99.0,2.2017117,5.7200418,3259
Frame_1507.csv,1070.0,1823.0,1231.5872,109.35506,1187.0,1165.0,1267.0,102.0,2.275486,6.308317,3047
Frame_1508.csv,1067.0,1803.0,1219.7087,114.546936,1173.0,1150.0,1257.0,107.0,2.1426992,5.333637,3262
Frame_1509.csv,1067.0,1834.0,1239.2042,112.89433,1192.0,1179.0,1276.0,97.0,2.1141124,5.3595886,3338
Frame_151.csv,1118.0,1712.0,1271.9746,104.80478,1232.0,1207.0,1308.0,101.0,1.7171474,2.8890696,3619
Frame_1510.csv,1248.0,1889.0,1374.7366,73.27386,1355.0,1338.0,1386.0,48.0,3.0294886,13.587311,2254
Frame_1511.csv,1098.0,1787.0,1276.0944,126.2067,1228.0,1214.0,1292.0,78.0,1.9215553,3.138018,4116
Frame_1512.csv,1074.0,1735.0,1258.0156,114.71007,1212.0,1187.0,1307.0,120.0,1.631682,2.5076637,3630
Frame_1513.csv,1135.0,1768.0,1293.466,111.082275,1252.0,1226.0,1339.0,113.0,1.6955379,2.7809045,3676
Frame_1514.csv,1117.0,1821.0,1289.0922,114.31115,1242.0,1219.0,1322.0,103.0,2.029341,4.362759,3535
Frame_1515.csv,1142.0,1847.0,1308.7563,122.81273,1261.0,1234.0,1363.0,129.0,1.7989808,3.3553135,3444
Frame_1516.csv,1068.0,1804.0,1243.78,115.57006,1192.0,1179.0,1284.0,105.0,2.0511286,4.638195,3287
Frame_1517.csv,1079.0,1755.0,1229.9209,114.52314,1176.0,1164.0,1273.0,109.0,1.8860116,3.688147,3623
Frame_1518.csv,1091.0,1825.0,1277.8729,120.15008,1220.0,1207.0,1324.0,117.0,1.8142837,3.402077,3734
Frame_1519.csv,1063.0,1817.0,1242.3301,119.93737,1198.0,1173.0,1284.0,111.0,2.016992,4.408466,3501
Frame_152.csv,1093.0,1732.0,1274.2671,109.54952,1234.0,1209.0,1311.0,102.0,1.726198,2.869206,3620
Frame_1520.csv,1083.0,1791.0,1234.5931,117.94078,1180.0,1168.0,1278.0,110.0,1.9527867,4.1220098,3378
Frame_1521.csv,1110.0,1814.0,1263.5569,117.730804,1211.0,1198.0,1298.0,100.0,1.9603863,4.032875,3478
Frame_1522.csv,1047.0,1750.0,1219.6375,112.70807,1168.0,1156.0,1257.0,101.0,1.9373174,4.0030055,3670
Frame_1523.csv,1083.0,1827.0,1234.4838,119.29671,1180.0,1168.0,1271.0,103.0,2.080419,4.8266315,3353
Frame_1524.csv,1110.0,1933.0,1288.1051,124.95274,1235.0,1212.0,1328.0,116.0,2.237123,5.7626066,3207
Frame_1525.csv,1107.0,1888.0,1263.5393,123.58373,1208.0,1195.0,1302.0,107.0,2.1247606,5.137037,3352
Frame_1526.csv,1064.0,1768.0,1224.2643,106.690445,1180.0,1159.0,1253.0,94.0,2.104244,5.0820775,3335
Frame_1527.csv,1063.0,1798.0,1209.3226,114.734985,1158.0,1145.0,1245.0,100.0,2.1302292,5.19668,3424
Frame_1528.csv,1064.0,1807.0,1209.4225,114.4858,1159.0,1147.0,1247.0,100.0,2.24013,5.835684,3255
Frame_1529.csv,1038.0,1766.0,1208.6172,111.26787,1156.0,1144.0,1251.0,107.0,1.9778314,4.5433083,3363
Frame_153.csv,1103.0,1730.0,1284.0962,104.67037,1247.0,1221.0,1325.0,104.0,1.7123464,2.9385047,3588
Frame_1530.csv,1080.0,1825.0,1230.38,115.58196,1177.0,1165.0,1268.0,103.0,2.139976,5.3550906,3206
Frame_1531.csv,1050.0,1833.0,1227.5587,121.98458,1170.0,1158.0,1260.0,102.0,2.0760427,4.7685657,3457
Frame_1532.csv,1068.0,1856.0,1249.055,121.72248,1193.0,1180.0,1285.0,105.0,2.051807,4.741337,3408
Frame_1533.csv,1068.0,1845.0,1246.9989,120.09302,1192.0,1179.0,1292.0,113.0,2.0087874,4.607558,3404
Frame_1534.csv,1067.0,1794.0,1208.8098,108.9465,1162.0,1150.0,1243.0,93.0,2.2628183,6.25158,3187
Frame_1535.csv,1037.0,1812.0,1209.2246,116.703125,1155.0,1143.0,1256.0,113.0,2.0833943,5.121938,3251
Frame_1536.csv,1089.0,1881.0,1264.6719,114.79807,1217.0,1204.0,1305.0,101.0,2.1842167,5.8006706,3297
Frame_1537.csv,1122.0,1758.0,1299.5476,112.95511,1249.0,1226.0,1357.0,131.0,1.6255548,2.3146522,3825
Frame_1538.csv,1070.0,1748.0,1250.058,112.83817,1207.0,1183.0,1295.0,112.0,1.8105029,3.3342168,3592
Frame_1539.csv,1080.0,1785.0,1249.3981,112.367714,1199.0,1177.0,1288.0,111.0,1.967371,4.1703115,3507
Frame_154.csv,1107.0,1711.0,1257.678,105.09243,1220.0,1195.0,1295.0,100.0,1.784036,3.2144656,3492
Frame_1540.csv,1106.0,1810.0,1262.1786,119.496056,1206.0,1193.0,1308.0,115.0,1.9031045,3.7473185,3594
Frame_1541.csv,1114.0,1815.0,1271.9114,120.11863,1216.0,1203.0,1318.0,115.0,1.8431922,3.5053568,3534
Frame_1542.csv,1067.0,1765.0,1214.8408,113.28944,1162.0,1150.0,1258.0,108.0,2.0021815,4.4744706,3426
Frame_1543.csv,1054.0,1811.0,1228.9329,118.73974,1176.0,1163.0,1259.0,96.0,2.061646,4.6224227,3381
Frame_1544.csv,1067.0,1800.0,1246.7781,117.22511,1203.0,1179.0,1284.0,105.0,1.8959773,3.7951567,3671
Frame_1545.csv,1058.0,1842.0,1234.1324,121.318474,1180.0,1168.0,1271.0,103.0,2.1465125,5.114103,3400
Frame_1546.csv,1033.0,1733.0,1199.6158,109.444016,1151.0,1139.0,1238.0,99.0,2.0073335,4.450132,3496
Frame_1547.csv,1088.0,1873.0,1274.4489,122.48885,1229.0,1204.0,1320.0,116.0,1.9972192,4.4350305,3406
Frame_1548.csv,1070.0,1804.0,1235.0652,112.81161,1188.0,1166.0,1268.0,102.0,2.1435194,5.1579123,3378
Frame_1549.csv,1101.0,1855.0,1254.3738,117.3136,1200.0,1188.0,1301.0,113.0,2.075332,5.028191,3298
Frame_155.csv,1067.0,1722.0,1241.153,107.51056,1203.0,1178.0,1268.0,90.0,1.9383477,3.8798034,3540
Frame_1550.csv,1039.0,1788.0,1210.6951,115.67138,1158.0,1146.0,1239.0,93.0,2.1055086,4.9214334,3447
Frame_1551.csv,1110.0,1868.0,1265.9761,123.15989,1211.0,1198.0,1313.0,115.0,2.0633361,4.7490606,3358
Frame_1552.csv,1085.0,1809.0,1243.24,117.63902,1194.0,1170.0,1280.0,110.0,1.9983093,4.3575172,3500
Frame_1553.csv,1021.0,1722.0,1186.9619,107.649635,1136.0,1124.0,1228.0,104.0,2.020599,4.722324,3326
Frame_1554.csv,1053.0,1834.0,1228.5059,115.311554,1186.0,1162.0,1271.0,109.0,2.1375165,5.5235176,3101
Frame_1555.csv,1088.0,1865.0,1238.8514,118.67099,1186.0,1174.0,1278.0,104.0,2.2321038,5.93714,3194
Frame_1556.csv,1071.0,1827.0,1221.243,121.751755,1167.0,1155.0,1249.0,94.0,2.1477416,5.1170344,3454
Frame_1557.csv,1078.0,1832.0,1228.944,117.55607,1186.0,1162.0,1264.0,102.0,2.1112452,5.1876345,3316
Frame_1558.csv,1039.0,1770.0,1209.2798,111.51613,1157.0,1145.0,1252.0,107.0,2.0474112,4.8556247,3299
Frame_1559.csv,1070.0,1933.0,1250.176,127.47555,1195.0,1182.0,1280.0,98.0,2.3559911,6.534322,3168
Frame_156.csv,1116.0,1723.0,1282.5021,97.76716,1241.0,1218.0,1321.0,103.0,1.8530535,3.6685493,3409
Frame_1560.csv,1064.0,1870.0,1242.8181,120.398285,1199.0,1175.0,1279.0,104.0,2.2013369,5.704248,3215
Frame_1561.csv,1080.0,1837.0,1231.2826,119.52868,1177.0,1164.0,1260.0,96.0,2.1161861,5.0818386,3402
Frame_1562.csv,1044.0,1843.0,1215.6044,118.75872,1164.0,1152.0,1253.0,101.0,2.2237957,5.811168,3293
Frame_1563.csv,1076.0,1805.0,1226.0223,116.53197,1172.0,1160.0,1262.0,102.0,2.0341945,4.592979,3553
Frame_1564.csv,1071.0,1874.0,1243.2927,117.57446,1196.0,1183.0,1274.0,91.0,2.2392159,5.9733973,3224
Frame_157.csv,1096.0,1719.0,1246.495,108.12299,1207.0,1182.0,1280.0,98.0,1.8362076,3.3549218,3726
Frame_158.csv,1101.0,1724.0,1253.8896,109.45796,1213.0,1188.0,1295.0,107.0,1.7955118,3.1860325,3563
Frame_159.csv,1106.0,1712.0,1260.6447,106.59094,1219.0,1194.0,1301.0,107.0,1.6776096,2.7815428,3640
Frame_16.csv,1202.0,1765.0,1370.7195,89.30859,1338.0,1321.0,1368.0,47.0,2.1794744,4.8328266,3614
Frame_160.csv,1171.0,1757.0,1352.9904,105.24806,1308.0,1282.0,1394.0,112.0,1.594114,2.1155562,4006
Frame_161.csv,1144.0,1743.0,1301.7076,107.89201,1263.0,1237.0,1343.0,106.0,1.7054797,2.7407386,3736
Frame_162.csv,1106.0,1700.0,1286.6277,103.1931,1250.0,1224.0,1328.0,104.0,1.5784969,2.2329502,3808
Frame_163.csv,1137.0,1704.0,1293.2087,103.808655,1255.0,1229.0,1341.0,112.0,1.5526416,2.1279638,3814
Frame_164.csv,1103.0,1735.0,1286.5171,110.779564,1247.0,1221.0,1324.0,103.0,1.7038779,2.6419024,3700
Frame_165.csv,1121.0,1752.0,1310.4708,112.80423,1269.0,1243.0,1349.0,106.0,1.5966547,2.2305577,3835
Frame_166.csv,1100.0,1727.0,1284.7758,111.21521,1243.0,1217.0,1328.0,111.0,1.6431642,2.3778327,3886
Frame_167.csv,1110.0,1701.0,1295.4231,104.33213,1255.0,1229.0,1349.0,120.0,1.4592993,1.7984413,3810
Frame_168.csv,1130.0,1736.0,1288.9106,110.948715,1246.0,1220.0,1339.0,119.0,1.6256429,2.377356,3874
Frame_169.csv,1088.0,1731.0,1282.5314,108.298,1240.0,1217.0,1327.0,110.0,1.6959352,2.7062404,3679
Frame_17.csv,1221.0,1731.0,1357.2053,86.36518,1325.0,1308.0,1354.0,46.0,2.0830026,4.32089,3740
Frame_170.csv,1143.0,1744.0,1302.4231,110.69065,1262.0,1235.0,1341.0,106.0,1.6013494,2.2218864,3862
Frame_171.csv,1104.0,1699.0,1258.4186,108.36236,1216.0,1191.0,1298.0,107.0,1.6507944,2.482171,3899
Frame_172.csv,1077.0,1703.0,1257.3628,108.68316,1215.0,1190.0,1303.0,113.0,1.6603535,2.5364952,3678
Frame_173.csv,1084.0,1713.0,1264.8109,107.70215,1224.0,1199.0,1306.0,107.0,1.6939628,2.7308493,3715
